Data_type;Decoder_type;LM_type;model_ID;Reference;WER;CER;Transcript
Tue_test_split;greedy;None;DanSpeechPrimary.pth;videre skal politiet have yderligere beføjelser til at gennemgå hotelgæstebøger samt telefonselskaber og kreditkortfirmaers arkiver;0.26666666666666666;0.022900763358778626;videre skal politiet have ydeligere bepøjelser tila gennemgå hotelgæstebøger samt telefonselskaber og kreditkortfirmaers arkiver
Tue_test_split;greedy;None;DanSpeechPrimary.pth;det er selvfølgelig ærgerligt at spændingen her i marts måned efter bare anden runde af forårssæsonen siver ud af kampen om førstepladsen;0.4545454545454545;0.0948905109489051;det er selvfølgelig ærgerligt at spændingen hav ei marts måle efter bar anden grunde af forsæsonen sige ver ud af kampen om første pladser
Tue_test_split;greedy;None;DanSpeechPrimary.pth;først når den polare vinternat aftager og sollyset tiltager vil den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle;0.4;0.07142857142857142;gørs når den polare vinternet aftager og sollyse tiltager med den for årstidens traditionnelle nedbrydning begynde på den nordlige halvt kugle
Tue_test_split;greedy;None;DanSpeechPrimary.pth;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye idéer og drive ejendommene;0.16666666666666666;0.045045045045045036;hans måd er at skabe landets største ejendomsselskab at både skal kunne udvikle nye idéer og dlive ejendommene
Tue_test_split;greedy;None;DanSpeechPrimary.pth;baggrunden er at museumsbestyrelsen i den udbudsrunde der slutter i morgen satser på en ren priskonkurrence;0.3125;0.09345794392523364;faggødden er at musemumsbestyrelsen i den udbudsrunde for slutter i morgen satser på e ren kreskonkurrence
Tue_test_split;greedy;None;DanSpeechPrimary.pth;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokalet på en sprød klangbund af jazz;0.3809523809523809;0.07079646017699115;de er ikke vændt mod nogen eller noget andet end orenie som vibrerr gennem lokale punnsprød klangbånd af jazz
Tue_test_split;greedy;None;DanSpeechPrimary.pth;men ellers må vi jo indrømme at det ikke har meget med kunstverdenen at gøre;0.06666666666666668;0.02631578947368421;men ellers må vi jo indrømme at det ikke har meget med kunstverden at gøre
Tue_test_split;greedy;None;DanSpeechPrimary.pth;det indebærer at tyve procent af bistanden og tyve procent af ulandenes statsbudgetter skal gå til sociale formål;0.1111111111111111;0.02654867256637168;det indebærer tyve procent af bistanden og tyve procent af udlandenes statsbudgetter skal gå til sociale formål
Tue_test_split;greedy;None;DanSpeechPrimary.pth;det er for eksempel hændt at der under en messe er kommet en shaman for at hjælpe med at helbrede en eller anden;0.39130434782608703;0.125;der er for eksempel hent at der under en messe at komme det  ceman for at hjælpe med at helbrere ind eller andet
Tue_test_split;greedy;None;DanSpeechPrimary.pth;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året;0.0625;0.0099009900990099;forsvaret vil ifølge regeringen også i årene fremover råde orer godt femten milliarder kroner om året
Tue_test_split;greedy;None;DanSpeechPrimary.pth;bestyrelsen behandler landstrænersituationen på sit ordinære møde;0.2857142857142857;0.1076923076923077;bestyrelsen behandlede landsgreenisituationen på sit ordinære møde
Tue_test_split;greedy;None;DanSpeechPrimary.pth;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet;0.07142857142857142;0.023529411764705882;efter hans mening er det først og fremmeds producenten som er ansvarlig for produktet
Tue_test_split;greedy;None;DanSpeechPrimary.pth;det er uretfærdigt at sådanne kåringer bliver foretaget af folk der rejser i embeds medfør;0.4;0.08888888888888889;det er ureltfærdigt at sådan kønnge bliver foretaget af folk er rejser i embedsmedfør
Tue_test_split;greedy;None;DanSpeechPrimary.pth;endelig ligger der bag spådommene også det faktum at danskerne bliver ældre og ældre;0.14285714285714285;0.023809523809523808;endelig lægger der bag spodommene også det faktum at danskerne bliver ældre og ældre
